REF_DATE,GEO,DGUID,Housing estimates,Type of unit,Seasonal adjustment,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,
Apr-21,Quebec,2016A000224,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731431,7.2.6.1,52106,,,,0,
Jul-21,Quebec,2016A000224,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731431,7.2.6.1,51525,,,,0,
Oct-21,Quebec,2016A000224,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731431,7.2.6.1,56476,,,,0,
Jan-22,Quebec,2016A000224,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731431,7.2.6.1,57689,,,,0,
Apr-22,Quebec,2016A000224,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731431,7.2.6.1,61422,,,,0,
Jul-22,Quebec,2016A000224,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731431,7.2.6.1,58439,,,,0,
Oct-22,Quebec,2016A000224,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731431,7.2.6.1,57105,,,,0,
Jan-10,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,7716,,,,0,
Apr-10,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,11894,,,,0,
Jul-10,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,14890,,,,0,
Oct-10,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,11469,,,,0,
Jan-11,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,7895,,,,0,
Apr-11,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,10696,,,,0,
Jul-11,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,15212,,,,0,
Oct-11,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,10609,,,,0,
Jan-12,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,7138,,,,0,
Apr-12,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,10948,,,,0,
Jul-12,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,15431,,,,0,
Oct-12,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,11525,,,,0,
Jan-13,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,7129,,,,0,
Apr-13,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,9715,,,,0,
Jul-13,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,12631,,,,0,
Oct-13,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,10406,,,,0,
Jan-14,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,6951,,,,0,
Apr-14,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,9530,,,,0,
Jul-14,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,12638,,,,0,
Oct-14,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,10087,,,,0,
Jan-15,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,6855,,,,0,
Apr-15,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,6732,,,,0,
Jul-15,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,10364,,,,0,
Oct-15,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,9638,,,,0,
Jan-16,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,5706,,,,0,
Apr-16,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,9876,,,,0,
Jul-16,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,11681,,,,0,
Oct-16,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,10273,,,,0,
Jan-17,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,6353,,,,0,
Apr-17,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,9417,,,,0,
Jul-17,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,13586,,,,0,
Oct-17,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,10885,,,,0,
Jan-18,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,6956,,,,0,
Apr-18,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,10210,,,,0,
Jul-18,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,13070,,,,0,
Oct-18,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,11826,,,,0,
Jan-19,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,7356,,,,0,
Apr-19,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,11879,,,,0,
Jul-19,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,15280,,,,0,
Oct-19,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,10087,,,,0,
Jan-20,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,8653,,,,0,
Apr-20,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,9144,,,,0,
Jul-20,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,15929,,,,0,
Oct-20,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,12634,,,,0,
Jan-21,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,8892,,,,0,
Apr-21,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,15105,,,,0,
Jul-21,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,16944,,,,0,
Oct-21,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,12137,,,,0,
Jan-22,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,11806,,,,0,
Apr-22,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,13520,,,,0,
Jul-22,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,17085,,,,0,
Oct-22,Quebec,2016A000224,Housing completions,Total units,Unadjusted,Units,300,units,0,v732324,7.3.1.1,15238,,,,0,
Jan-10,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,3408,,,,0,
Apr-10,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,4348,,,,0,
Jul-10,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,5912,,,,0,
Oct-10,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,5060,,,,0,
Jan-11,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,2960,,,,0,
Apr-11,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,3776,,,,0,
Jul-11,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,4921,,,,0,
Oct-11,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,4000,,,,0,
Jan-12,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,2814,,,,0,
Apr-12,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,3431,,,,0,
Jul-12,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,5858,,,,0,
Oct-12,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,3924,,,,0,
Jan-13,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,2784,,,,0,
Apr-13,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,3047,,,,0,
Jul-13,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,3926,,,,0,
Oct-13,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,3647,,,,0,
Jan-14,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,2435,,,,0,
Apr-14,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,2449,,,,0,
Jul-14,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,3291,,,,0,
Oct-14,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,3243,,,,0,
Jan-15,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,2118,,,,0,
Apr-15,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,2141,,,,0,
Jul-15,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,2597,,,,0,
Oct-15,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,2984,,,,0,
Jan-16,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,1736,,,,0,
Apr-16,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,2058,,,,0,
Jul-16,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,2720,,,,0,
Oct-16,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,3129,,,,0,
Jan-17,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,1962,,,,0,
Apr-17,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,2035,,,,0,
Jul-17,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,2785,,,,0,
Oct-17,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,3127,,,,0,
Jan-18,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,2157,,,,0,
Apr-18,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,1975,,,,0,
Jul-18,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,2755,,,,0,
Oct-18,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,2519,,,,0,
Jan-19,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,2180,,,,0,
Apr-19,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,2078,,,,0,
Jul-19,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,2402,,,,0,
Oct-19,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,2614,,,,0,
Jan-20,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,2156,,,,0,
Apr-20,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,1755,,,,0,
Jul-20,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,2464,,,,0,
Oct-20,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,2786,,,,0,
Jan-21,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,2685,,,,0,
Apr-21,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,2966,,,,0,
Jul-21,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,3579,,,,0,
Oct-21,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,3686,,,,0,
Jan-22,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,3234,,,,0,
Apr-22,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,3185,,,,0,
Jul-22,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,3334,,,,0,
Oct-22,Quebec,2016A000224,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732335,7.3.2.1,3380,,,,0,
Jan-10,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,4308,,,,0,
Apr-10,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,7546,,,,0,
Jul-10,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,8978,,,,0,
Oct-10,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,6409,,,,0,
Jan-11,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,4935,,,,0,
Apr-11,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,6920,,,,0,
Jul-11,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,10291,,,,0,
Oct-11,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,6609,,,,0,
Jan-12,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,4324,,,,0,
Apr-12,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,7517,,,,0,
Jul-12,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,9573,,,,0,
Oct-12,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,7601,,,,0,
Jan-13,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,4345,,,,0,
Apr-13,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,6668,,,,0,
Jul-13,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,8705,,,,0,
Oct-13,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,6759,,,,0,
Jan-14,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,4516,,,,0,
Apr-14,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,7081,,,,0,
Jul-14,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,9347,,,,0,
Oct-14,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,6844,,,,0,
Jan-15,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,4737,,,,0,
Apr-15,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,4591,,,,0,
Jul-15,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,7767,,,,0,
Oct-15,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,6654,,,,0,
Jan-16,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,3970,,,,0,
Apr-16,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,7818,,,,0,
Jul-16,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,8961,,,,0,
Oct-16,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,7144,,,,0,
Jan-17,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,4391,,,,0,
Apr-17,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,7382,,,,0,
Jul-17,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,10801,,,,0,
Oct-17,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,7758,,,,0,
Jan-18,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,4799,,,,0,
Apr-18,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,8235,,,,0,
Jul-18,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,10315,,,,0,
Oct-18,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,9307,,,,0,
Jan-19,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,5176,,,,0,
Apr-19,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,9801,,,,0,
Jul-19,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,12878,,,,0,
Oct-19,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,7473,,,,0,
Jan-20,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,6497,,,,0,
Apr-20,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,7389,,,,0,
Jul-20,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,13465,,,,0,
Oct-20,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,9848,,,,0,
Jan-21,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,6207,,,,0,
Apr-21,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,12139,,,,0,
Jul-21,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,13365,,,,0,
Oct-21,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,8451,,,,0,
Jan-22,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,8572,,,,0,
Apr-22,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,10335,,,,0,
Jul-22,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,13751,,,,0,
Oct-22,Quebec,2016A000224,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732379,7.3.4.1,11858,,,,0,
Jan-10,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,559,,,,0,
Apr-10,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,1211,,,,0,
Jul-10,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,1279,,,,0,
Oct-10,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,1026,,,,0,
Jan-11,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,673,,,,0,
Apr-11,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,979,,,,0,
Jul-11,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,1304,,,,0,
Oct-11,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,942,,,,0,
Jan-12,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,694,,,,0,
Apr-12,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,963,,,,0,
Jul-12,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,1353,,,,0,
Oct-12,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,866,,,,0,
Jan-13,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,638,,,,0,
Apr-13,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,752,,,,0,
Jul-13,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,972,,,,0,
Oct-13,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,779,,,,0,
Jan-14,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,453,,,,0,
Apr-14,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,821,,,,0,
Jul-14,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,955,,,,0,
Oct-14,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,794,,,,0,
Jan-15,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,507,,,,0,
Apr-15,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,638,,,,0,
Jul-15,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,866,,,,0,
Oct-15,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,686,,,,0,
Jan-16,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,379,,,,0,
Apr-16,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,637,,,,0,
Jul-16,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,851,,,,0,
Oct-16,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,648,,,,0,
Jan-17,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,479,,,,0,
Apr-17,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,635,,,,0,
Jul-17,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,917,,,,0,
Oct-17,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,737,,,,0,
Jan-18,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,549,,,,0,
Apr-18,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,806,,,,0,
Jul-18,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,941,,,,0,
Oct-18,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,599,,,,0,
Jan-19,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,534,,,,0,
Apr-19,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,768,,,,0,
Jul-19,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,861,,,,0,
Oct-19,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,757,,,,0,
Jan-20,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,681,,,,0,
Apr-20,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,654,,,,0,
Jul-20,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,966,,,,0,
Oct-20,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,833,,,,0,
Jan-21,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,925,,,,0,
Apr-21,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,1047,,,,0,
Jul-21,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,1120,,,,0,
Oct-21,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,932,,,,0,
Jan-22,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,746,,,,0,
