REF_DATE,GEO,DGUID,Housing estimates,Type of unit,Seasonal adjustment,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Apr-05,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,16271,,,,0
Jul-05,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,20092,,,,0
Oct-05,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,20114,,,,0
Jan-06,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,19185,,,,0
Apr-06,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,17362,,,,0
Jul-06,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,20833,,,,0
Oct-06,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,17101,,,,0
Jan-07,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,15674,,,,0
Apr-07,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,13707,,,,0
Jul-07,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,16768,,,,0
Oct-07,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,17990,,,,0
Jan-08,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,14856,,,,0
Apr-08,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,17122,,,,0
Jul-08,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,16950,,,,0
Oct-08,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,18809,,,,0
Jan-09,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,13133,,,,0
Apr-09,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,16177,,,,0
Jul-09,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,11442,,,,0
Oct-09,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,14148,,,,0
Jan-10,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,11154,,,,0
Apr-10,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,16196,,,,0
Jul-10,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,18928,,,,0
Oct-10,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,15589,,,,0
Jan-11,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,13564,,,,0
Apr-11,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,16726,,,,0
Jul-11,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,16401,,,,0
Oct-11,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,13969,,,,0
Jan-12,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,14471,,,,0
Apr-12,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,13352,,,,0
Jul-12,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,14943,,,,0
Oct-12,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,15565,,,,0
Jan-13,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,13034,,,,0
Apr-13,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,17179,,,,0
Jul-13,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,13430,,,,0
Oct-13,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,15987,,,,0
Jan-14,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,11948,,,,0
Apr-14,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,15297,,,,0
Jul-14,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,14266,,,,0
Oct-14,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,15566,,,,0
Jan-15,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,27826,,,,0
Apr-15,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,16674,,,,0
Jul-15,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,15141,,,,0
Oct-15,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,14706,,,,0
Jan-16,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,16351,,,,0
Apr-16,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,14063,,,,0
Jul-16,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,17730,,,,0
Oct-16,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,17782,,,,0
Jan-17,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,18544,,,,0
Apr-17,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,16552,,,,0
Jul-17,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,18855,,,,0
Oct-17,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,17646,,,,0
Jan-18,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,17879,,,,0
Apr-18,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,19554,,,,0
Jul-18,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,18532,,,,0
Oct-18,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,18409,,,,0
Jan-19,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,13836,,,,0
Apr-19,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,15053,,,,0
Jul-19,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,15683,,,,0
Oct-19,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,14283,,,,0
Jan-20,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,16205,,,,0
Apr-20,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,15794,,,,0
Jul-20,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,18782,,,,0
Oct-20,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,17135,,,,0
Jan-21,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,19139,,,,0
Apr-21,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,21479,,,,0
Jul-21,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,18386,,,,0
Oct-21,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,22154,,,,0
Jan-22,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,18482,,,,0
Apr-22,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,16079,,,,0
Jul-22,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,18607,,,,0
Oct-22,Ontario,2016A000235,Housing completions,Total units,Unadjusted,Units,300,units,0,v732325,8.3.1.1,18670,,,,0
Jan-00,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,8291,,,,0
Apr-00,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,8056,,,,0
Jul-00,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,11442,,,,0
Oct-00,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,10718,,,,0
Jan-01,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,8581,,,,0
Apr-01,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,8578,,,,0
Jul-01,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,12493,,,,0
Oct-01,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,11894,,,,0
Jan-02,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,9480,,,,0
Apr-02,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,9909,,,,0
Jul-02,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,13738,,,,0
Oct-02,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,13893,,,,0
Jan-03,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,10336,,,,0
Apr-03,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,10245,,,,0
Jul-03,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,12602,,,,0
Oct-03,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,13353,,,,0
Jan-04,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,11019,,,,0
Apr-04,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,10358,,,,0
Jul-04,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,13203,,,,0
Oct-04,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,13641,,,,0
Jan-05,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,10577,,,,0
Apr-05,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,9537,,,,0
Jul-05,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,11591,,,,0
Oct-05,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,11460,,,,0
Jan-06,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,9341,,,,0
Apr-06,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,9332,,,,0
Jul-06,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,10621,,,,0
Oct-06,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,10501,,,,0
Jan-07,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,8359,,,,0
Apr-07,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,7990,,,,0
Jul-07,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,9412,,,,0
Oct-07,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,10588,,,,0
Jan-08,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,7154,,,,0
Apr-08,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,8217,,,,0
Jul-08,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,9704,,,,0
Oct-08,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,9418,,,,0
Jan-09,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,6128,,,,0
Apr-09,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,6160,,,,0
Jul-09,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,5978,,,,0
Oct-09,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,6253,,,,0
Jan-10,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,5560,,,,0
Apr-10,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,7132,,,,0
Jul-10,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,7710,,,,0
Oct-10,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,7125,,,,0
Jan-11,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,5399,,,,0
Apr-11,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,5848,,,,0
Jul-11,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,6771,,,,0
Oct-11,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,6746,,,,0
Jan-12,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,5840,,,,0
Apr-12,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,6444,,,,0
Jul-12,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,7026,,,,0
Oct-12,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,7001,,,,0
Jan-13,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,5693,,,,0
Apr-13,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,5421,,,,0
Jul-13,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,6260,,,,0
Oct-13,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,6560,,,,0
Jan-14,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,5065,,,,0
Apr-14,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,5633,,,,0
Jul-14,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,6046,,,,0
Oct-14,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,6843,,,,0
Jan-15,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,5440,,,,0
Apr-15,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,4695,,,,0
Jul-15,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,5311,,,,0
Oct-15,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,6288,,,,0
Jan-16,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,6034,,,,0
Apr-16,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,6363,,,,0
Jul-16,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,6178,,,,0
Oct-16,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,7310,,,,0
Jan-17,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,7039,,,,0
Apr-17,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,7580,,,,0
Jul-17,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,8336,,,,0
Oct-17,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,7842,,,,0
Jan-18,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,6130,,,,0
Apr-18,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,7278,,,,0
Jul-18,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,6723,,,,0
Oct-18,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,6632,,,,0
Jan-19,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,5580,,,,0
Apr-19,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,5935,,,,0
Jul-19,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,5159,,,,0
Oct-19,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,5161,,,,0
Jan-20,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,4278,,,,0
Apr-20,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,4848,,,,0
Jul-20,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,5287,,,,0
Oct-20,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,5819,,,,0
Jan-21,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,5395,,,,0
Apr-21,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,6407,,,,0
Jul-21,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,6998,,,,0
Oct-21,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,7447,,,,0
Jan-22,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,6301,,,,0
Apr-22,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,6333,,,,0
Jul-22,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,5812,,,,0
Oct-22,Ontario,2016A000235,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732336,8.3.2.1,6219,,,,0
Jan-00,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,6269,,,,0
Apr-00,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,6245,,,,0
Jul-00,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,8733,,,,0
Oct-00,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,5631,,,,0
Jan-01,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,5353,,,,0
Apr-01,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,6409,,,,0
Jul-01,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,8801,,,,0
Oct-01,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,6872,,,,0
Jan-02,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,8070,,,,0
Apr-02,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,7291,,,,0
Jul-02,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,8542,,,,0
Oct-02,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,10289,,,,0
Jan-03,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,6515,,,,0
Apr-03,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,7691,,,,0
Jul-03,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,7222,,,,0
Oct-03,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,8187,,,,0
Jan-04,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,6650,,,,0
Apr-04,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,9665,,,,0
Jul-04,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,8123,,,,0
Oct-04,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,8642,,,,0
Jan-05,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,9875,,,,0
Apr-05,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,6734,,,,0
Jul-05,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,8501,,,,0
Oct-05,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,8654,,,,0
Jan-06,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,9844,,,,0
Apr-06,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,8030,,,,0
Jul-06,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,10212,,,,0
Oct-06,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,6600,,,,0
Jan-07,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,7315,,,,0
Apr-07,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,5717,,,,0
Jul-07,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,7356,,,,0
Oct-07,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,7402,,,,0
Jan-08,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,7702,,,,0
Apr-08,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,8905,,,,0
Jul-08,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,7246,,,,0
Oct-08,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,9391,,,,0
Jan-09,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,7005,,,,0
Apr-09,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,10017,,,,0
Jul-09,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,5464,,,,0
Oct-09,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,7895,,,,0
Jan-10,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,5594,,,,0
Apr-10,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,9064,,,,0
Jul-10,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,11218,,,,0
Oct-10,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,8464,,,,0
Jan-11,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,8165,,,,0
Apr-11,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,10878,,,,0
Jul-11,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,9630,,,,0
Oct-11,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,7223,,,,0
Jan-12,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,8631,,,,0
Apr-12,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,6908,,,,0
Jul-12,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,7917,,,,0
Oct-12,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,8564,,,,0
Jan-13,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,7341,,,,0
